ExchangeSegment,ExchangeInstrumentId,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentId,PriceBandHigh,PriceBandLow,FreezeQty,TickSize,LotSize,Multiplier,DisplayName,Isin,PriceNumerator,PriceDenominator,DetailedDescription,UnknownFieldOne,UnknownFieldTwo,UnknownFieldThree
BSECM,502281,8,TRIVENIGQ,TRIVENIGQ-P,P,TRIVENIGQ-P,11100100502281,17.31,11.55,0,0.01,1,1,TRIVENIGQ,INE094C01011,1,1,TRIVENI GLASS LTD.,100,-1,-1
BSECM,959198,8,784BOB35,784BOB35-F,F,784BOB35-F,11100100959198,1200000,800000,0,0.01,1,1,784BOB35,INE028A08208,1,1,BOB-7.84%-15-1-35-PVT,0,-1,-1
BSECM,523586,8,INDTONER,INDTONER-X,X,INDTONER-X,11100100523586,302.8,201.9,0,0.05,1,1,INDTONER,INE826B01018,1,1,INDIAN TONERS & DEVELOPERS LTD,100,-1,-1
BSECM,500674,8,SANOFI,SANOFI-A,A,SANOFI-A,11100100500674,6797.85,4531.95,0,0.05,1,1,SANOFI,INE058A01010,1,1,SANOFI INDIA LTD,100,-1,-1
BSECM,512091,8,NIBEORD,NIBEORD-XT,XT,NIBEORD-XT,11100100512091,2.5,2.28,0,0.01,1,1,NIBEORD,INE425H01016,1,1,Nibe Ordnance and Maritime Lim,0,19,1
BSECM,540565,8,INDIGRID,INDIGRID-IF,IF,INDIGRID-IF,11100100540565,168,112,0,0.01,1,1,INDIGRID,INE219X23014,1,1,India Grid Trust,100,-1,-1
BSECM,532531,8,STAR,STAR-A,A,STAR-A,11100100532531,718.2,478.8,0,0.05,1,1,STAR,INE939A01011,1,1,STRIDES PHARMA SCIENCE LIMITED,100,21,-1
BSECM,804943,8,364TB18725,364TB18725-G,G,364TB18725-G,11100100804943,98.82,94.96,0,0.01,1,1,364TB18725,IN002024Z164,1,1,364TB18725,0,-1,-1
BSECM,500228,8,JSWSTEEL,JSWSTEEL-A,A,JSWSTEEL-A,11100100500228,1114.55,911.95,0,0.05,1,1,JSWSTEEL,INE019A01038,1,1,JSW STEEL LTD.,100,-1,-1
BSECM,957790,8,785PFCL28,785PFCL28-F,F,785PFCL28-F,11100100957790,1297054.47,864702.99,0,0.01,1,1,785PFCL28,INE134E08JP5,1,1,PFCL-7.85%-3-4-28-PVT,100,-1,-1
BSECM,532351,8,AKSHOPTFBR,AKSHOPTFBR-B,B,AKSHOPTFBR-B,11100100532351,8.85,8.01,0,0.01,1,1,AKSHOPTFBR,INE523B01011,1,1,AKSH OPTIFIBRE LTD.,100,-1,-1
BSECM,540704,8,MATRIMONY,MATRIMONY-B,B,MATRIMONY-B,11100100540704,641.55,427.75,0,0.05,1,1,MATRIMONY,INE866R01028,1,1,Matrimony.com Limited,100,-1,-1
BSECM,506919,8,MAKERSL,MAKERSL-Z,Z,MAKERSL-Z,11100100506919,167.15,111.45,0,0.05,1,1,MAKERSL,INE987A01010,1,1,MAKERS LABORATORIES LTD.,100,20,-1
BSECM,26103,8,SMLSEL,SMLSEL-SPOT,SPOT,SMLSEL-SPOT,11100100026103,0,0,0,1,1,1,SMLSEL,,1,1,SMLSEL-SPOT,-1,-1,-1
BSECM,536738,8,STELLAR,STELLAR-M,M,STELLAR-M,11100100536738,7.74,5.16,0,0.01,6000,1,STELLAR,INE325P01011,1,1,STELLAR CAPITAL SERVICES LTD,100,-1,-1
BSECM,509480,8,BERGEPAINT,BERGEPAINT-A,A,BERGEPAINT-A,11100100509480,555.5,454.5,154000,0.05,1,1,BERGEPAINT,INE463A01038,1,1,BERGER PAINTS INDIA LTD.,100,25,-1
BSECM,539807,8,INFIBEAM,INFIBEAM-A,A,INFIBEAM-A,11100100539807,22.33,14.89,0,0.01,1,1,INFIBEAM,INE483S01020,1,1,INFIBEAM AVENUES LIMITED,100,-1,-1
BSECM,538635,8,SNOWMAN,SNOWMAN-B,B,SNOWMAN-B,11100100538635,56.44,37.64,0,0.01,1,1,SNOWMAN,INE734N01019,1,1,SNOWMAN LOGISTICS LTD,100,-1,-1
BSECM,519528,8,NORBTEAEXP,NORBTEAEXP-B,B,NORBTEAEXP-B,11100100519528,51.14,49.14,0,0.01,1,1,NORBTEAEXP,INE369C01017,1,1,NORBEN TEA & EXPORTS LTD.,100,19,1
BSECM,810840,8,745AP37,745AP37-G,G,745AP37-G,11100100810840,99.05,81.05,0,0.01,1,1,745AP37,IN1020220068,1,1,745APSDL37,0,-1,-1
BSECM,539596,8,DELTA,DELTA-XT,XT,DELTA-XT,11100100539596,9.95,8.15,0,0.01,1,1,DELTA,INE681Q01015,1,1,Delta Industrial Resources Lim,0,-1,-1
BSECM,957634,8,945ABFL25,945ABFL25-F,F,945ABFL25-F,11100100957634,1200000,800000,0,0.01,1,1,945ABFL25,INE860H08DK2,1,1,ABFL-9.45%-9-1-25-PVT,100,-1,-1
BSECM,521240,8,SAMBANDAM,SAMBANDAM-X,X,SAMBANDAM-X,11100100521240,158.4,105.6,0,0.05,1,1,SAMBANDAM,INE304D01012,1,1,SAMBANDAM SPINNING MILLS LTD.,13,-1,-1
BSECM,800246,8,759GS2029,759GS2029-G,G,759GS2029-G,11100100800246,101.48,91.82,0,0.01,1,1,759GS2029,IN0020150069,1,1,759CG2029,100,-1,-1
BSECM,26126,8,SENEQW,SENEQW-SPOT,SPOT,SENEQW-SPOT,11100100026126,0,0,0,1,1,1,SENEQW,,1,1,SENEQW-SPOT,-1,-1,-1
BSECM,504908,8,DUNCANENG,DUNCANENG-Z,Z,DUNCANENG-Z,11100100504908,327.35,296.25,0,0.05,1,1,DUNCANENG,INE340F01011,1,1,Duncan Engineering Limited,100,19,1
BSECM,500106,8,IFCI,IFCI-A,A,IFCI-A,11100100500106,51.01,34.01,0,0.01,1,1,IFCI,INE039A01010,1,1,IFCI LTD.,100,-1,-1
BSECM,514402,8,ECOHOTELS,ECOHOTELS-X,X,ECOHOTELS-X,11100100514402,17.21,16.55,0,0.01,1,1,ECOHOTELS,INE638N01012,1,1,ECO HOTELS AND RESORTS LIMITED,100,20,1
BSECM,544111,8,PARKHOTELS,PARKHOTELS-B,B,PARKHOTELS-B,11100100544111,173,115.4,0,0.05,1,1,PARKHOTELS,INE988S01028,1,1,Apeejay Surrendra Park Hotels,0,-1,-1
BSECM,953899,8,805NTPC26,805NTPC26-F,F,805NTPC26-F,11100100953899,1200000,800000,0,0.01,1,1,805NTPC26,INE733E07KA6,1,1,NTPC-8.05%-05-05-26-PVT,100,-1,-1
BSECM,959339,8,75REC30,75REC30-F,F,75REC30-F,11100100959339,1200000,800000,0,0.01,1,1,75REC30,INE020B08CP7,1,1,RECL-7.50%-28-2-30-PVT,0,-1,-1
BSECM,975113,8,945WL29,945WL29-F,F,945WL29-F,11100100975113,114000,76000,0,0.01,1,1,945WL29,INE07XR08015,1,1,WL-9.45%-27-9-29-PVT,0,-1,-1
BSECM,727221,8,LFL110624,LFL110624-F,F,LFL110624-F,11100100727221,600000,400000,0,0.01,1,1,LFL110624,INE818H14015,1,1,LFL-9-9-24-CP,0,-1,-1
BSECM,975305,8,945SRSL29,945SRSL29-F,F,945SRSL29-F,11100100975305,120000,80000,0,0.01,1,1,945SRSL29,INE087H08019,1,1,SRSL-9.45%-4-1-29-PVT,0,-1,-1
BSECM,727592,8,NMIL9824,NMIL9824-F,F,NMIL9824-F,11100100727592,600000,400000,0,0.01,1,1,NMIL9824,INE870H14TH1,1,1,NMIL-8-11-24-CP,0,-1,-1
BSECM,532725,8,SOLARINDS,SOLARINDS-A,A,SOLARINDS-A,11100100532725,10818.25,8851.35,0,0.05,1,1,SOLARINDS,INE343H01029,1,1,SOLAR INDUSTRIES INDIA LTD.,100,-1,-1
BSECM,512020,8,ZSARACOM,ZSARACOM-XT,XT,ZSARACOM-XT,11100100512020,13216.4,11957.7,0,0.05,1,1,ZSARACOM,INE967G01019,1,1,SARASWATI COMMERCIAL (INDIA) L,100,19,2
BSECM,543928,8,COSMICCRF,COSMICCRF-MT,MT,COSMICCRF-MT,11100100543928,1651.2,1100.8,0,0.05,200,1,COSMICCRF,INE0ORA01015,1,1,Cosmic CRF Limited,0,-1,-1
BSECM,727308,8,RRVL20624,RRVL20624-F,F,RRVL20624-F,11100100727308,600000,400000,0,0.01,1,1,RRVL20624,INE929O14BZ1,1,1,RRVL-19-9-24-CP,0,-1,-1
BSECM,513683,8,NLCINDIA,NLCINDIA-A,A,NLCINDIA-A,11100100513683,264.1,176.1,0,0.05,1,1,NLCINDIA,INE589A01014,1,1,NLC India Limited,100,-1,-1
BSECM,532395,8,AXISCADES,AXISCADES-B,B,AXISCADES-B,11100100532395,899.2,813.6,0,0.05,1,1,AXISCADES,INE555B01013,1,1,AXISCADES TECHNOLOGIES LIMITED,100,-1,-1
BSECM,727180,8,HSL040624,HSL040624-F,F,HSL040624-F,11100100727180,600000,400000,0,0.01,1,1,HSL040624,INE700G14KJ7,1,1,HSL-4-10-24-CP,0,-1,-1
BSECM,958468,8,818NABAR28,818NABAR28-F,F,818NABAR28-F,11100100958468,1200000,800000,0,0.01,1,1,818NABAR28,INE261F08AX6,1,1,NABARD-8.18-26-12-28-PVT,0,-1,-1
BSECM,957635,8,925ABFL25,925ABFL25-F,F,925ABFL25-F,11100100957635,1200000,800000,0,0.01,1,1,925ABFL25,INE860H08DL0,1,1,ABFL-9.25%-6-6-25-PVT,100,-1,-1
BSECM,590103,8,NIFTYBEES,NIFTYBEES-B,B,NIFTYBEES-B,11100100590103,302.91,201.94,0,0.01,1,1,NIFTYBEES,INF204KB14I2,1,1,NIPPON INDIA ETF NIFTY BEES,100,-1,-1
BSECM,973335,8,655ABFL26,655ABFL26-F,F,655ABFL26-F,11100100973335,1200000,800000,0,0.01,1,1,655ABFL26,INE860H07HN9,1,1,ABFL-6.55%-24-7-26-PVT,0,-1,-1
BSECM,544061,8,AZAD,AZAD-B,B,AZAD-B,11100100544061,1573.65,1049.15,0,0.05,1,1,AZAD,INE02IJ01035,1,1,Azad Engineering Limited,0,-1,-1
BSECM,543514,8,VERANDA,VERANDA-T,T,VERANDA-T,11100100543514,273,182,0,0.05,1,1,VERANDA,INE0IQ001011,1,1,Veranda Learning Solutions Lim,0,-1,-1
BSECM,532799,8,HUBTOWN,HUBTOWN-T,T,HUBTOWN-T,11100100532799,201.4,182.3,0,0.05,1,1,HUBTOWN,INE703H01016,1,1,HUBTOWN LTD.,100,21,-1
BSECM,727529,8,AFL300724,AFL300724-F,F,AFL300724-F,11100100727529,600000,400000,0,0.01,1,1,AFL300724,INE891K14OB5,1,1,AFL-29-10-24-CP,0,-1,-1
BSECM,538319,8,GCMCAPI,GCMCAPI-M,M,GCMCAPI-M,11100100538319,4.84,3.96,0,0.01,1000,1,GCMCAPI,INE191P01017,1,1,GCM CAPITAL ADVISORS LTD,100,-1,-1
BSECM,505200,8,EICHERMOT,EICHERMOT-A,A,EICHERMOT-A,11100100505200,5483.9,4486.9,0,0.05,1,1,EICHERMOT,INE066A01021,1,1,EICHER MOTORS LTD.,100,-1,-1
BSECM,800274,8,SGBNOV25VI,SGBNOV25VI-G,G,SGBNOV25VI-G,11100100800274,9742.45,7971.11,0,0.01,1,1,SGBNOV25VI,IN0020170083,1,1,SOVEREIGN GOLD BOND 2017 SERIE,100,-1,-1
BSECM,727266,8,RL140624,RL140624-F,F,RL140624-F,11100100727266,600000,400000,0,0.01,1,1,RL140624,INE891D14YR5,1,1,RL-13-9-24-CP,0,-1,-1
BSECM,540680,8,KIOCL,KIOCL-A,A,KIOCL-A,11100100540680,296,197.4,0,0.05,1,1,KIOCL,INE880L01014,1,1,KIOCL Limited,100,-1,-1
BSECM,810788,8,634RJ27,634RJ27-G,G,634RJ27-G,11100100810788,110,90,0,0.01,1,1,634RJ27,IN2920210340,1,1,634RJSDL27,0,-1,-1
BSECM,972496,8,855IIFC24,855IIFC24-F,F,855IIFC24-F,11100100972496,1200000,800000,0,0.01,1,1,855IIFC24,INE787H09095,1,1,IIFCL-SRIX-8.55%-2024-PVT,100,-1,-1
BSECM,961749,8,738REC27TF,738REC27TF-F,F,738REC27TF-F,11100100961749,1272,848,0,0.01,1,1,738REC27TF,INE020B07GX4,1,1,738REC27TF,100,-1,-1
BSECM,503837,8,SHRAJSYNQ,SHRAJSYNQ-XT,XT,SHRAJSYNQ-XT,11100100503837,14.91,13.49,0,0.01,1,1,SHRAJSYNQ,INE796C01011,1,1,SHREE RAJASTHAN SYNTEX LTD.,100,-1,-1
BSECM,804900,8,182D111024,182D111024-G,G,182D111024-G,11100100804900,100,97.02,0,0.01,1,1,182D111024,IN002024Y027,1,1,182TB111024,0,-1,-1
BSECM,810784,8,708KA34A,708KA34A-G,G,708KA34A-G,11100100810784,110,90,0,0.01,1,1,708KA34A,IN1920210060,1,1,708KARSDL34,0,-1,-1
BSECM,937719,8,IIFLZC24,IIFLZC24-F,F,IIFLZC24-F,11100100937719,1524,1016,0,0.01,1,1,IIFLZC24,INE530B07153,1,1,IIFL-ZC-14-10-24-NCD,0,-1,-1
BSECM,543650,8,DCXINDIA,DCXINDIA-T,T,DCXINDIA-T,11100100543650,281,187.4,0,0.05,1,1,DCXINDIA,INE0KL801015,1,1,DCX Systems Limited,0,-1,-1
BSECM,957636,8,925ABFL25A,925ABFL25A-F,F,925ABFL25A-F,11100100957636,1200000,800000,0,0.01,1,1,925ABFL25A,INE860H08DM8,1,1,ABFL-9.25%-11-7-25-PVT,100,-1,-1
BSECM,959566,8,69IRFC35,69IRFC35-F,F,69IRFC35-F,11100100959566,1200000,800000,0,0.01,1,1,69IRFC35,INE053F07CD7,1,1,IRFC-6.90%-5-6-35-PVT,0,-1,-1
BSECM,530067,8,CSLFINANCE,CSLFINANCE-B,B,CSLFINANCE-B,11100100530067,320.6,213.8,0,0.05,1,1,CSLFINANCE,INE718F01018,1,1,CSL Finance Limited,100,-1,-1
BSECM,541019,8,HGINFRA,HGINFRA-A,A,HGINFRA-A,11100100541019,1250,833.4,0,0.05,1,1,HGINFRA,INE926X01010,1,1,H.G. Infra Engineering Limited,100,-1,-1
BSECM,974593,8,740PGCL33,740PGCL33-F,F,740PGCL33-F,11100100974593,96000,64000,0,0.01,1,1,740PGCL33,INE752E08676,1,1,PGCL-7.40%-17-2-33-PVT,0,-1,-1
BSECM,939202,8,10EFSL34,10EFSL34-F,F,10EFSL34-F,11100100939202,1081.32,720.88,0,0.01,1,1,10EFSL34,INE532F07FB7,1,1,EFSL-10%-29-1-34-NCD,0,-1,-1
BSECM,543311,8,IPL,IPL-A,A,IPL-A,11100100543311,161.6,107.8,0,0.05,1,1,IPL,INE0D6701023,1,1,India Pesticides Limited,0,-1,-1
BSECM,957422,8,895ABHF26,895ABHF26-F,F,895ABHF26-F,11100100957422,1200000,800000,0,0.01,1,1,895ABHF26,INE831R07011,1,1,ABHFL-8.95%-20-3-26-PVT,100,-1,-1
BSECM,537291,8,NATHBIOGEN,NATHBIOGEN-T,T,NATHBIOGEN-T,11100100537291,181.6,121.1,0,0.05,1,1,NATHBIOGEN,INE448G01010,1,1,NATH BIO-GENES (INDIA) LTD,100,-1,-1
BSECM,532507,8,BAGFILMS,BAGFILMS-B,B,BAGFILMS-B,11100100532507,6.8,6.16,0,0.01,1,1,BAGFILMS,INE116D01028,1,1,B.A.G.FILMS & MEDIA LTD.,100,-1,-1
BSECM,727302,8,PFL19624,PFL19624-F,F,PFL19624-F,11100100727302,600000,400000,0,0.01,1,1,PFL19624,INE511C14WY1,1,1,PFL-18-9-24-CP,0,-1,-1
BSECM,810782,8,675GJ29,675GJ29-G,G,675GJ29-G,11100100810782,110,90,0,0.01,1,1,675GJ29,IN1520210122,1,1,675GUJSDL29,0,-1,-1
BSECM,810578,8,823GUJ2028,823GUJ2028-G,G,823GUJ2028-G,11100100810578,113.75,93.15,0,0.05,1,1,823GUJ2028,IN1520170219,1,1,823GUJ2028,100,-1,-1
BSECM,540467,8,PARMSILK,PARMSILK-X,X,PARMSILK-X,11100100540467,15,1.5,0,0.01,1,1,PARMSILK,INE808R01012,1,1,PARMESHWARI SILK MILLS LIMITED,100,-1,-1
BSECM,532960,8,DHANI,DHANI-A,A,DHANI-A,11100100532960,70.72,47.16,0,0.01,1,1,DHANI,INE274G01010,1,1,Dhani Services Limited,13,-1,-1
BSECM,544105,8,HARSHDEEP,HARSHDEEP-M,M,HARSHDEEP-M,11100100544105,80.4,53.6,0,0.01,3000,1,HARSHDEEP,INE0OLZ01015,1,1,HARSHDEEP HORTICO LIMITED,0,-1,-1
BSECM,538591,8,NCAPBULADD,NCAPBULADD-B,B,NCAPBULADD-B,11100100538591,10.02,8.2,0,0.01,1,1,NCAPBULADD,INF204KA1RY0,1,1,RELIANCE MUTUAL FUND - RELIANC,100,-1,-1
BSECM,521220,8,DAMODARIND,DAMODARIND-B,B,DAMODARIND-B,11100100521220,41.61,27.75,0,0.01,1,1,DAMODARIND,INE497D01022,1,1,DAMODAR INDUSTRIES LTD.,100,-1,-1
BSECM,810969,8,77MH34,77MH34-G,G,77MH34-G,11100100810969,110,90,0,0.01,1,1,77MH34,IN2220230147,1,1,770MHSDL34,0,-1,-1
BSECM,544179,8,GODIGIT,GODIGIT-B,B,GODIGIT-B,11100100544179,373.25,248.85,0,0.05,1,1,GODIGIT,INE03JT01014,1,1,Go Digit General Insurance Lim,0,-1,-1
BSECM,532654,8,MCLEODRUSS,MCLEODRUSS-B,B,MCLEODRUSS-B,11100100532654,31.98,28.94,0,0.01,1,1,MCLEODRUSS,INE942G01012,1,1,MCLEOD RUSSEL INDIA LTD.,100,-1,100
BSECM,543264,8,NURECA,NURECA-B,B,NURECA-B,11100100543264,249.9,226.1,0,0.05,1,1,NURECA,INE0DSF01015,1,1,Nureca Limited,0,-1,-1
BSECM,513250,8,JYOTISTRUC,JYOTISTRUC-B,B,JYOTISTRUC-B,11100100513250,19.5,13,0,0.01,1,1,JYOTISTRUC,INE197A01024,1,1,JYOTI STRUCTURES LTD.,100,-1,-1
BSECM,727278,8,SCSL14624,SCSL14624-F,F,SCSL14624-F,11100100727278,600000,400000,0,0.01,1,1,SCSL14624,INE212K14684,1,1,SCSL-13-9-24-CP,0,-1,-1
BSECM,542376,8,SPACAPS,SPACAPS-XT,XT,SPACAPS-XT,11100100542376,183.75,166.25,0,0.05,1,1,SPACAPS,INE726X01014,1,1,SPA Capital Services Limited,0,-1,-1
BSECM,26107,8,OILGAS,OILGAS-SPOT,SPOT,OILGAS-SPOT,11100100026107,0,0,0,1,1,1,OILGAS,,1,1,OILGAS-SPOT,-1,-1,-1
BSECM,800386,8,SGBSEP29VI,SGBSEP29VI-G,G,SGBSEP29VI-G,11100100800386,9296.1,7605.9,0,0.01,1,1,SGBSEP29VI,IN0020210145,1,1,Sovereign Gold Bonds 2021-22 S,0,-1,-1
BSECM,975769,8,741IIFCL39,741IIFCL39-F,F,741IIFCL39-F,11100100975769,120000,80000,0,0.01,1,1,741IIFCL39,INE787H08113,1,1,IIFCL-7.41%-26-6-39-PVT,0,-1,-1
BSECM,501270,8,ANTARIKSH,ANTARIKSH-XT,XT,ANTARIKSH-XT,11100100501270,1.4,1.28,0,0.01,1,1,ANTARIKSH,INE825M01017,1,1,ANTARIKSH INDUSTRIES LIMITED,100,-1,-1
BSECM,960309,8,775BOM30,775BOM30-F,F,775BOM30-F,11100100960309,1200000,800000,0,0.01,1,1,775BOM30,INE457A08068,1,1,BOM-7.75%-13-12-30-PVT,0,-1,-1
BSECM,502090,8,SAGCEM,SAGCEM-B,B,SAGCEM-B,11100100502090,215.7,143.8,0,0.05,1,1,SAGCEM,INE229C01021,1,1,SAGAR CEMENTS LTD.,100,21,100
BSECM,543277,8,LXCHEM,LXCHEM-A,A,LXCHEM-A,11100100543277,219.3,146.2,0,0.05,1,1,LXCHEM,INE576O01020,1,1,Laxmi Organic Industries Limit,0,-1,-1
BSECM,524218,8,RESONANCE,RESONANCE-X,X,RESONANCE-X,11100100524218,105.27,70.19,0,0.05,1,1,RESONANCE,INE486D01017,1,1,RESONANCE SPECIALTIES LTD.,100,-1,-1
BSECM,543225,8,DATAINFRA,DATAINFRA-IF,IF,DATAINFRA-IF,11100100543225,171,114,0,0.01,200000,1,DATAINFRA,INE0BWS23018,1,1,Data Infrastructure Trust,0,-1,-1
BSECM,532684,8,EKC,EKC-B,B,EKC-B,11100100532684,145.1,96.8,0,0.05,1,1,EKC,INE184H01027,1,1,EVEREST KANTO CYLINDER LTD.,100,-1,-1
BSECM,975077,8,1125NEO24,1125NEO24-F,F,1125NEO24-F,11100100975077,30000,20000,0,0.01,1,1,1125NEO24,INE814O07451,1,1,NGCPL-11.25%-25-9-24-PVT,0,-1,-1
BSECM,800174,8,601GS2028,601GS2028-G,G,601GS2028-G,11100100800174,98.25,88.91,0,0.01,1,1,601GS2028,IN0020020247,1,1,601GOI2028,100,-1,-1
BSECM,543843,8,COMMAND,COMMAND-MT,MT,COMMAND-MT,11100100543843,46.18,41.8,0,0.01,4000,1,COMMAND,INE0LKQ01012,1,1,Command Polymers Limited,0,19,1
BSECM,526829,8,CONFIPET,CONFIPET-B,B,CONFIPET-B,11100100526829,61.2,40.8,0,0.01,1,1,CONFIPET,INE552D01024,1,1,CONFIDENCE PETROLEUM INDIA LTD,100,-1,-1
BSECM,543180,8,11ADR,11ADR-B,B,11ADR-B,11100100543180,0.02,0.01,0,0.01,1,1,11ADR,INF204KB17T2,1,1,Nippon India Mutual Fund,0,-1,-1
BSECM,531613,8,MAL,MAL-XT,XT,MAL-XT,11100100531613,1.43,1.39,0,0.01,1,1,MAL,INE100C01024,1,1,Meyer Apparel Limited,2,20,2
BSECM,539761,8,VKAL,VKAL-XT,XT,VKAL-XT,11100100539761,42.3,38.3,0,0.01,1,1,VKAL,INE427T01025,1,1,Vantage Knowledge Academy Limi,100,19,1
BSECM,526217,8,HITECHCORP,HITECHCORP-B,B,HITECHCORP-B,11100100526217,224.5,149.7,0,0.05,1,1,HITECHCORP,INE120D01012,1,1,Hitech Corporation Limited,100,-1,-1
BSECM,500780,8,ZUARIIND,ZUARIIND-B,B,ZUARIIND-B,11100100500780,291.45,194.35,0,0.05,1,1,ZUARIIND,INE217A01012,1,1,Zuari Industries Limited,100,-1,-1
BSECM,542066,8,ATGL,ATGL-A,A,ATGL-A,11100100542066,665.8,544.8,0,0.05,1,1,ATGL,INE399L01023,1,1,ADANI TOTAL GAS LIMITED,0,-1,-1
BSECM,440066,8,828GOI32-ML,828GOI32-ML-GC,GC,828GOI32-ML-GC,11100100440066,9027.75,8168.25,0,0.25,500000,1,828GOI32-ML,IN0020060086,1,1,828GOI2032,100,-1,-1
BSECM,513228,8,PENIND,PENIND-B,B,PENIND-B,11100100513228,203.4,135.6,0,0.05,1,1,PENIND,INE932A01024,1,1,PENNAR INDUSTRIES LTD.,100,-1,-1
BSECM,532614,8,IMPEXFERRO,IMPEXFERRO-T,T,IMPEXFERRO-T,11100100532614,2.57,2.33,0,0.01,1,1,IMPEXFERRO,INE691G01015,1,1,IMPEX FERRO TECH LTD.,100,22,100
BSECM,961792,8,892NHPC33,892NHPC33-F,F,892NHPC33-F,11100100961792,1517.76,1011.84,0,0.01,1,1,892NHPC33,INE848E07567,1,1,892NHPC33,100,-1,-1
BSECM,440043,8,826GOI2-ML,826GOI2-ML-GC,GC,826GOI2-ML-GC,11100100440043,11037.5,9986.5,0,0.25,500000,1,826GOI2-ML,IN0020070036,1,1,8.26% CENTRAL GOVT 2027,100,-1,-1
BSECM,538838,8,ICL,ICL-XT,XT,ICL-XT,11100100538838,30.79,27.87,0,0.01,1,1,ICL,INE407P01017,1,1,Indo Cotspin Limited,0,-1,-1
BSECM,975732,8,873ELL27,873ELL27-F,F,873ELL27-F,11100100975732,120000,80000,0,0.01,1,1,873ELL27,INE406M08029,1,1,EEL-8.73%-7-6-27-PVT,0,-1,-1
BSECM,939509,8,965SCL26A,965SCL26A-F,F,965SCL26A-F,11100100939509,1296,864,0,0.01,1,1,965SCL26A,INE148I07TE1,1,1,SCL-9.65%-31-5-26-NCD,0,-1,-1
BSECM,543629,8,HDFC1359DG,HDFC1359DG-F,F,HDFC1359DG-F,11100100543629,11,9,0,0.01,1,1,HDFC1359DG,INF179KC1DO0,1,1,HDFC Mutual Fund,0,-1,-1
BSECM,804889,8,364D130325,364D130325-G,G,364D130325-G,11100100804889,100,97.86,0,0.01,1,1,364D130325,IN002023Z539,1,1,364TB130325,0,-1,-1
BSECM,519606,8,INTEGFD,INTEGFD-XT,XT,INTEGFD-XT,11100100519606,43.07,38.97,0,0.01,1,1,INTEGFD,INE177M01013,1,1,INTEGRATED PROTEINS LTD.,0,19,1
BSECM,522171,8,TMTIND-B1,TMTIND-B1-X,X,TMTIND-B1-X,11100100522171,5.22,4.96,0,0.01,1,1,TMTIND-B1,INE182E01010,1,1,TMT (INDIA) LTD.,1,20,-1
BSECM,509563,8,GARWAMAR,GARWAMAR-XT,XT,GARWAMAR-XT,11100100509563,24.17,21.87,0,0.01,1,1,GARWAMAR,INE925D01014,1,1,GARWARE MARINE INDUSTRIES LTD.,100,19,2
BSECM,531092,8,OMINFRAL,OMINFRAL-T,T,OMINFRAL-T,11100100531092,142.6,95.1,0,0.05,1,1,OMINFRAL,INE239D01028,1,1,OM INFRA LIMITED,100,-1,-1
BSECM,973471,8,9ICCL26,9ICCL26-F,F,9ICCL26-F,11100100973471,1200000,800000,0,0.01,1,1,9ICCL26,INE244L07242,1,1,ICCL-9%-21-9-26-PVT,0,-1,-1
BSECM,540699,8,DIXON,DIXON-A,A,DIXON-A,11100100540699,14441.45,11815.75,0,0.05,1,1,DIXON,INE935N01020,1,1,Dixon Technologies (India) Lim,100,-1,-1
BSECM,804940,8,364TB10725,364TB10725-G,G,364TB10725-G,11100100804940,95.82,92.08,0,0.01,1,1,364TB10725,IN002024Z156,1,1,364TB10725,0,-1,-1
BSECM,506024,8,HVL,HVL-ZP,ZP,HVL-ZP,11100100506024,313.5,31.35,0,0.05,50,1,HVL,INE219D01012,1,1,HARIYANA VENTURES LIMITED,100,20,-1
BSECM,500335,8,BIRLACORPN,BIRLACORPN-A,A,BIRLACORPN-A,11100100500335,1212.7,808.5,0,0.05,1,1,BIRLACORPN,INE340A01012,1,1,BIRLA CORPORATION LTD.,100,-1,-1
BSECM,800563,8,GS19SEP2045,GS19SEP2045-G,G,GS19SEP2045-G,11100100800563,21.23,17.37,0,0.01,1,1,GS19SEP2045,IN000945C039,1,1,GS19SEP2045,0,-1,-1
BSECM,500550,8,SIEMENS,SIEMENS-A,A,SIEMENS-A,11100100500550,5474.4,4479.1,0,0.05,1,1,SIEMENS,INE003A01024,1,1,SIEMENS LTD.,100,-1,-1
BSECM,800528,8,GS19MAR2047,GS19MAR2047-G,G,GS19MAR2047-G,11100100800528,19.54,16,0,0.01,1,1,GS19MAR2047,IN000347C038,1,1,GS19MAR2047,0,-1,-1
BSECM,532983,8,RPGLIFE,RPGLIFE-B,B,RPGLIFE-B,11100100532983,2492.6,1661.8,0,0.05,1,1,RPGLIFE,INE105J01010,1,1,RPG LIFE SCIENCES LTD.,100,-1,-1
BSECM,532814,8,INDIANB,INDIANB-A,A,INDIANB-A,11100100532814,558.7,457.2,0,0.05,1,1,INDIANB,INE562A01011,1,1,INDIAN BANK,100,-1,-1
BSECM,531515,8,MAHANIN,MAHANIN-XT,XT,MAHANIN-XT,11100100531515,6.85,6.51,0,0.01,1,1,MAHANIN,INE735D01033,1,1,MAHAN INDUSTRIES LTD.,0,-1,-1
BSECM,938484,8,965SCL28,965SCL28-F,F,965SCL28-F,11100100938484,696,464,0,0.01,1,1,965SCL28,INE148I07NW6,1,1,SCL-9.65%-23-3-28-NCD,0,-1,-1
